,0,1,2,3,4,5,6,7,8,9,10,11
G001_20211113_053000.WAV,0.657,0.523,0.489,0.076,0.659,0.067,0.037,0.03,0.498,0.054,0.031,0.271
G001_20211113_060000.WAV,0.024,0.015,0.046,0.104,0.032,0.056,0.069,0.048,0.029,0.051,0.043,0.033
G001_20211113_063000.WAV,0.04,0.025,0.052,0.04,0.057,0.049,0.035,0.064,0.052,0.032,0.068,0.042
G001_20211113_070000.WAV,0.054,0.134,0.103,0.099,0.162,0.077,0.179,0.114,0.228,0.117,0.106,0.07
G001_20211113_073000.WAV,0.111,0.065,0.075,0.069,0.111,0.088,0.086,0.079,0.058,0.117,0.132,0.085
G001_20211113_080000.WAV,0.532,0.817,0.696,0.426,0.642,0.316,0.701,0.799,0.452,0.578,0.491,0.517
G001_20211113_083000.WAV,0.175,0.281,0.286,0.356,0.369,0.236,0.394,0.21,0.079,0.092,0.319,0.251
G001_20211113_170000.WAV,0.058,0.08,0.064,0.07,0.078,0.037,0.078,0.073,0.063,0.087,0.077,0.05
G001_20211113_173000.WAV,0.117,0.134,0.143,0.056,0.11,0.103,0.085,0.1,0.071,0.06,0.072,0.114
G001_20211113_180000.WAV,0.126,0.157,0.42,0.89,0.07,0.202,0.063,0.649,0.216,0.183,0.979,0.67
G001_20211113_183000.WAV,0.383,0.003,0.047,0.379,0.525,0.345,0.362,0.282,0.643,0.03,0.062,0.009
G001_20211113_190000.WAV,0.979,0.456,0.418,0.497,0.476,0.364,0.374,0.37,0.556,0.689,0.541,0.041
G001_20211113_193000.WAV,0.01,0.283,0.111,0.025,0.039,0.143,0.445,0.287,0.006,0.022,0.07,0.336
G001_20211113_200000.WAV,0.264,0.208,0.249,0.303,0.211,0.26,0.156,0.413,0.348,0.145,0.151,0.073
G001_20211113_203000.WAV,0.385,0.626,0.33,0.148,0.216,0.34,0.323,0.48,0.404,0.308,0.277,0.199
G001_20211114_050000.WAV,0.536,0.5,0.208,0.647,0.444,0.392,0.605,0.196,0.653,0.672,0.273,0.326
G001_20211114_053000.WAV,0.671,0.301,0.355,0.231,0.512,0.586,0.15,0.659,0.859,1.0,0.645,0.05
G001_20211114_060000.WAV,0.035,0.025,0.038,0.03,0.052,0.025,0.027,0.03,0.015,0.018,0.026,0.049
G001_20211114_063000.WAV,0.045,0.037,0.098,0.015,0.073,0.012,0.097,0.027,0.018,0.023,0.051,0.076
G001_20211114_070000.WAV,0.066,0.051,0.038,0.092,0.03,0.072,0.041,0.072,0.075,0.056,0.055,0.029
G001_20211114_073000.WAV,0.045,0.082,0.087,0.088,0.071,0.057,0.063,0.049,0.046,0.152,0.061,0.087
G001_20211114_080000.WAV,0.108,0.085,0.079,0.119,0.096,0.073,0.12,0.158,0.191,0.233,0.107,0.079
G001_20211114_083000.WAV,0.062,0.04,0.055,0.059,0.04,0.03,0.024,0.033,0.054,0.037,0.046,0.03
G001_20211114_170000.WAV,0.143,0.062,0.086,0.161,0.148,0.097,0.097,0.067,0.079,0.018,0.053,0.082
G001_20211114_173000.WAV,0.129,0.108,0.115,0.117,0.066,0.154,0.216,0.114,0.118,0.083,0.104,0.121
G001_20211114_180000.WAV,0.322,0.316,0.93,0.73,0.948,0.489,0.993,0.174,0.889,0.223,0.833,0.32
G001_20211114_183000.WAV,0.084,0.301,0.005,0.009,0.013,0.353,0.552,0.341,0.295,0.004,0.047,0.187
G001_20211114_190000.WAV,0.011,0.01,0.374,0.003,0.008,0.005,0.199,0.414,0.348,0.007,0.01,0.009
G001_20211114_193000.WAV,0.416,0.791,0.711,0.582,0.495,0.003,0.031,0.111,0.525,0.395,0.467,0.401
G001_20211114_200000.WAV,0.317,0.304,0.417,0.265,0.375,0.364,0.585,0.849,0.649,0.399,0.482,0.504
G001_20211114_203000.WAV,0.536,0.414,0.426,0.088,0.07,0.068,0.272,0.676,0.597,0.22,0.085,0.505
G002_20211112_050000.WAV,0.765,0.725,0.623,0.532,0.62,0.686,0.742,0.549,0.507,0.576,0.489,0.589
G002_20211112_053000.WAV,0.565,0.438,0.512,0.831,0.493,0.437,0.434,0.466,0.45,0.379,0.48,0.413
G002_20211112_060000.WAV,0.165,0.171,0.189,0.223,0.146,0.243,0.193,0.201,0.224,0.143,0.178,0.232
G002_20211112_063000.WAV,0.195,0.068,0.033,0.05,0.084,0.118,0.136,0.048,0.26,0.264,0.088,0.089
G002_20211112_070000.WAV,0.099,0.089,0.095,0.134,0.175,0.122,0.056,0.105,0.12,0.081,0.077,0.17
G002_20211112_073000.WAV,0.188,0.148,0.22,0.188,0.15,0.155,0.158,0.118,0.205,0.122,0.258,0.238
G002_20211112_080000.WAV,0.181,0.183,0.143,0.103,0.142,0.038,0.07,0.109,0.084,0.091,0.087,0.089
G002_20211112_083000.WAV,0.073,0.112,0.103,0.07,0.077,0.043,0.106,0.35,0.331,0.152,0.191,0.089
G002_20211112_170000.WAV,0.043,0.069,0.051,0.04,0.058,0.056,0.067,0.063,0.086,0.049,0.117,0.066
G002_20211112_173000.WAV,0.19,0.181,0.219,0.187,0.188,0.164,0.177,0.178,0.192,0.191,0.226,0.192
G002_20211112_180000.WAV,0.861,0.977,0.972,0.926,0.971,0.868,0.976,0.895,0.922,0.97,0.899,0.975
G002_20211112_183000.WAV,0.583,0.304,0.323,0.28,0.294,0.384,0.278,0.213,0.236,0.337,0.368,0.382
G002_20211112_190000.WAV,0.446,0.376,0.363,0.41,0.505,0.641,0.526,0.38,0.331,0.151,0.423,0.423
G002_20211112_193000.WAV,0.376,0.766,0.34,0.351,0.27,0.396,0.332,0.427,0.619,0.813,0.793,0.352
G002_20211112_200000.WAV,0.275,0.225,0.341,0.376,0.241,0.293,0.245,0.304,0.377,0.444,0.317,0.303
G002_20211112_203000.WAV,0.358,0.324,0.197,0.721,0.606,0.394,0.543,0.52,0.577,0.507,0.429,0.389
G002_20211113_050000.WAV,0.537,0.565,0.473,0.438,0.52,0.484,0.627,0.644,0.678,0.474,0.442,0.464
G002_20211113_053000.WAV,0.422,0.814,0.353,0.653,0.837,0.621,0.363,0.77,0.565,0.789,0.782,0.568
G002_20211113_060000.WAV,0.472,0.293,0.13,0.232,0.292,0.32,0.287,0.18,0.355,0.292,0.388,0.288
G002_20211113_063000.WAV,0.02,0.037,0.069,0.067,0.037,0.016,0.016,0.037,0.035,0.049,0.009,0.039
G002_20211113_070000.WAV,0.057,0.033,0.03,0.074,0.024,0.048,0.12,0.1,0.012,0.028,0.052,0.03
G002_20211113_073000.WAV,0.329,0.02,0.008,0.047,0.065,0.007,0.016,0.009,0.004,0.011,0.009,0.024
G002_20211113_080000.WAV,0.017,0.013,0.012,0.014,0.015,0.014,0.013,0.006,0.021,0.042,0.018,0.018
G002_20211113_083000.WAV,0.064,0.082,0.067,0.365,0.101,0.142,0.341,0.165,0.384,0.095,0.131,0.06
G002_20211113_170000.WAV,0.1,0.144,0.143,0.103,0.051,0.147,0.055,0.072,0.15,0.098,0.124,0.127
G002_20211113_173000.WAV,0.076,0.051,0.031,0.031,0.171,0.11,0.046,0.024,0.165,0.122,0.164,0.082
G002_20211113_180000.WAV,0.392,0.277,0.423,0.373,0.484,0.842,0.256,0.181,0.631,0.957,0.671,0.563
G002_20211113_183000.WAV,0.108,0.217,0.219,0.246,0.334,0.337,0.139,0.207,0.206,0.214,0.199,0.241
G002_20211113_190000.WAV,0.253,0.219,0.196,0.248,0.207,0.17,0.161,0.198,0.22,0.203,0.222,0.298
G002_20211113_193000.WAV,0.216,0.236,0.221,0.173,0.16,0.135,0.178,0.242,0.284,0.255,0.237,0.224
G002_20211113_200000.WAV,0.28,0.245,0.209,0.255,0.253,0.261,0.26,0.216,0.267,0.216,0.197,0.289
G002_20211113_203000.WAV,0.276,0.23,0.227,0.3,0.26,0.305,0.29,0.26,0.284,0.257,0.329,0.3
G002_20211114_050000.WAV,0.538,0.506,0.596,0.475,0.587,0.572,0.451,0.496,0.536,0.535,0.432,0.599
G002_20211114_053000.WAV,0.964,0.839,0.562,0.847,0.784,0.841,0.976,0.825,0.723,0.633,0.999,0.934
G002_20211114_060000.WAV,0.181,0.279,0.333,0.282,0.251,0.305,0.295,0.313,0.306,0.237,0.275,0.316
G002_20211114_063000.WAV,0.321,0.284,0.373,0.317,0.374,0.419,0.418,0.385,0.377,0.35,0.359,0.357
G002_20211114_070000.WAV,0.302,0.374,0.227,0.323,0.256,0.293,0.233,0.28,0.162,0.252,0.242,0.257
G002_20211114_073000.WAV,0.043,0.014,0.109,0.145,0.061,0.016,0.094,0.361,0.325,0.294,0.337,0.367
G002_20211114_080000.WAV,0.436,0.144,0.12,0.055,0.06,0.045,0.054,0.377,0.042,0.021,0.05,0.021
G002_20211114_083000.WAV,0.027,0.102,0.03,0.014,0.058,0.035,0.056,0.027,0.045,0.023,0.013,0.024
G002_20211114_170000.WAV,0.103,0.109,0.093,0.057,0.15,0.057,0.142,0.131,0.087,0.108,0.089,0.089
G002_20211114_173000.WAV,0.062,0.041,0.044,0.046,0.052,0.038,0.078,0.093,0.029,0.061,0.075,0.042
G002_20211114_180000.WAV,0.879,0.572,0.826,0.895,0.789,0.796,0.873,0.834,0.863,0.845,0.874,0.833
G002_20211114_183000.WAV,0.36,0.4,0.351,0.417,0.282,0.299,0.539,0.621,0.313,0.171,0.286,0.25
G002_20211114_190000.WAV,0.343,0.286,0.287,0.234,0.234,0.388,0.44,0.186,0.269,0.219,0.329,0.411
G002_20211114_193000.WAV,0.637,0.593,0.364,0.349,0.523,0.605,0.157,0.4,0.357,0.247,0.305,0.336
G002_20211114_200000.WAV,0.11,0.132,0.074,0.078,0.203,0.093,0.096,0.086,0.077,0.125,0.093,0.078
G002_20211114_203000.WAV,0.594,0.277,0.289,0.253,0.239,0.262,0.282,0.281,0.214,0.319,0.293,0.271
G002_20211115_050000.WAV,0.459,0.452,0.51,0.515,0.544,0.533,0.504,0.475,0.597,0.547,0.579,0.671
G002_20211115_053000.WAV,0.116,0.112,0.541,0.177,0.042,0.499,0.243,0.592,0.1,0.05,0.074,0.063
G002_20211115_060000.WAV,0.233,0.256,0.169,0.297,0.157,0.263,0.273,0.217,0.218,0.276,0.187,0.218
G002_20211115_063000.WAV,0.083,0.062,0.022,0.046,0.058,0.037,0.118,0.003,0.016,0.02,0.006,0.007
G002_20211115_070000.WAV,0.013,0.007,0.013,0.033,0.01,0.034,0.015,0.027,0.008,0.011,0.008,0.02
G002_20211115_073000.WAV,0.21,0.268,0.171,0.417,0.452,0.153,0.327,0.225,0.311,0.335,0.104,0.412
G002_20211115_080000.WAV,0.006,0.003,0.004,0.004,0.007,0.007,0.003,0.006,0.018,0.007,0.011,0.009
G002_20211115_083000.WAV,0.109,0.042,0.008,0.025,0.011,0.013,0.014,0.011,0.005,0.022,0.015,0.029
G002_20211115_170000.WAV,0.113,0.05,0.069,0.097,0.096,0.119,0.097,0.057,0.072,0.094,0.085,0.101
G002_20211115_173000.WAV,0.105,0.069,0.098,0.086,0.073,0.067,0.099,0.079,0.101,0.092,0.062,0.087
G002_20211115_180000.WAV,0.654,0.741,0.796,0.757,0.767,0.98,0.742,0.891,0.73,0.915,0.947,0.954
G002_20211115_183000.WAV,0.484,0.536,0.351,0.413,0.167,0.44,0.554,0.443,0.52,0.247,0.401,0.515
G002_20211115_190000.WAV,0.54,0.403,0.436,0.489,0.417,0.402,0.381,0.432,0.487,0.443,0.427,0.413
G002_20211115_193000.WAV,0.588,0.466,0.204,0.22,0.232,0.24,0.272,0.282,0.507,0.263,0.326,0.235
G002_20211115_200000.WAV,0.188,0.182,0.22,0.239,0.278,0.182,0.145,0.286,0.122,0.292,0.179,0.131
G002_20211115_203000.WAV,0.308,0.112,0.104,0.116,0.177,0.165,0.13,0.146,0.207,0.216,0.155,0.118
G002_20211116_050000.WAV,0.851,0.855,0.342,0.292,0.316,0.294,0.47,0.346,0.45,0.395,0.338,0.684
G002_20211116_053000.WAV,0.999,0.993,0.814,0.996,0.998,0.998,0.845,0.815,0.962,0.983,0.975,0.998
G002_20211116_060000.WAV,0.007,0.032,0.216,0.026,0.21,0.07,0.157,0.167,0.215,0.015,0.062,0.083
G002_20211116_063000.WAV,0.089,0.12,0.185,0.075,0.106,0.115,0.089,0.121,0.133,0.079,0.062,0.178
G002_20211116_070000.WAV,0.002,0.003,0.025,0.014,0.004,0.005,0.004,0.002,0.103,0.005,0.008,0.004
G002_20211116_073000.WAV,0.032,0.108,0.092,0.041,0.071,0.05,0.045,0.109,0.144,0.022,0.096,0.102
G002_20211116_080000.WAV,0.022,0.02,0.033,0.042,0.045,0.071,0.04,0.034,0.04,0.064,0.039,0.012
G002_20211116_083000.WAV,0.065,0.083,0.054,0.052,0.072,0.154,0.07,0.071,0.025,0.068,0.123,0.126
G002_20211116_170000.WAV,0.056,0.053,0.067,0.066,0.062,0.049,0.082,0.077,0.089,0.065,0.058,0.093
G002_20211116_173000.WAV,0.042,0.055,0.045,0.029,0.026,0.064,0.042,0.102,0.074,0.059,0.05,0.048
G002_20211116_180000.WAV,0.247,0.495,0.775,0.605,0.674,0.504,0.375,0.872,0.832,0.678,0.615,0.764
G002_20211116_183000.WAV,0.541,0.444,0.422,0.52,0.287,0.247,0.269,0.65,0.376,0.273,0.208,0.329
G002_20211116_190000.WAV,0.164,0.203,0.152,0.204,0.139,0.095,0.191,0.071,0.165,0.08,0.161,0.174
G002_20211116_193000.WAV,0.228,0.234,0.186,0.36,0.167,0.082,0.199,0.248,0.323,0.193,0.147,0.184
G002_20211116_200000.WAV,0.22,0.23,0.439,0.279,0.192,0.244,0.297,0.258,0.332,0.274,0.308,0.291
G002_20211116_203000.WAV,0.285,0.236,0.256,0.288,0.283,0.211,0.199,0.222,0.26,0.229,0.266,0.403
G003_20211111_050000.WAV,0.236,0.377,0.511,0.32,0.34,0.336,0.027,0.195,0.114,0.283,0.131,0.546
G003_20211111_053000.WAV,0.547,0.436,0.695,0.532,0.415,0.48,0.53,0.445,0.77,0.767,0.845,0.878
G003_20211111_060000.WAV,0.518,0.687,0.79,0.656,0.789,0.864,0.825,0.787,0.695,0.847,0.784,0.806
G003_20211111_063000.WAV,0.52,0.583,0.691,0.66,0.711,0.692,0.665,0.67,0.686,0.703,0.546,0.739
G003_20211111_070000.WAV,0.565,0.819,0.78,0.84,0.309,0.734,0.773,0.599,0.746,0.683,0.509,0.646
G003_20211111_073000.WAV,0.407,0.572,0.579,0.723,0.677,0.645,0.582,0.663,0.676,0.678,0.754,0.718
G003_20211111_080000.WAV,0.46,0.252,0.621,0.596,0.76,0.622,0.607,0.771,0.627,0.659,0.706,0.661
G003_20211111_083000.WAV,0.548,0.474,0.697,0.564,0.494,0.567,0.508,0.544,0.496,0.589,0.655,0.436
G003_20211111_170000.WAV,0.185,0.389,0.324,0.407,0.408,0.791,0.816,0.724,0.79,0.69,0.695,0.861
G003_20211111_173000.WAV,0.455,0.254,0.265,0.345,0.493,0.51,0.388,0.425,0.489,0.404,0.281,0.295
G003_20211111_180000.WAV,0.292,0.364,0.274,0.212,0.302,0.188,0.247,0.413,0.405,0.251,0.114,0.346
G003_20211111_183000.WAV,0.111,0.13,0.036,0.063,0.172,0.282,0.088,0.197,0.189,0.187,0.181,0.063
G003_20211111_190000.WAV,0.1,0.06,0.137,0.151,0.067,0.191,0.101,0.062,0.097,0.143,0.146,0.039
G003_20211111_193000.WAV,0.232,0.341,0.195,0.45,0.33,0.226,0.252,0.41,0.154,0.169,0.4,0.173
G003_20211111_200000.WAV,0.102,0.124,0.083,0.107,0.109,0.281,0.172,0.101,0.142,0.247,0.124,0.194
G003_20211111_203000.WAV,0.329,0.319,0.267,0.196,0.186,0.305,0.347,0.354,0.3,0.181,0.278,0.194
G003_20211112_050000.WAV,0.076,0.585,0.107,0.352,0.293,0.233,0.312,0.178,0.132,0.181,0.046,0.288
G003_20211112_053000.WAV,0.157,0.191,0.708,0.927,0.76,0.746,0.597,0.597,0.851,0.289,0.739,0.909
G003_20211112_060000.WAV,0.452,0.615,0.643,0.735,0.797,0.775,0.507,0.702,0.743,0.837,0.793,0.758
G003_20211112_063000.WAV,0.527,0.738,0.814,0.838,0.738,0.835,0.892,0.878,0.812,0.809,0.804,0.749
G003_20211112_070000.WAV,0.649,0.832,0.801,0.46,0.286,0.266,0.857,0.782,0.844,0.969,0.767,0.841
G003_20211112_073000.WAV,0.595,0.618,0.743,0.737,0.635,0.766,0.68,0.634,0.654,0.739,0.806,0.673
G003_20211112_080000.WAV,0.572,0.668,0.779,0.763,0.725,0.759,0.697,0.759,0.659,0.72,0.769,0.56
G003_20211112_083000.WAV,0.638,0.798,0.782,0.69,0.711,0.762,0.759,0.816,0.723,0.73,0.781,0.801
G003_20211112_170000.WAV,0.312,0.287,0.572,0.265,0.394,0.361,0.343,0.466,0.476,0.317,0.345,0.286
G003_20211112_173000.WAV,0.217,0.18,0.2,0.226,0.252,0.202,0.154,0.129,0.183,0.136,0.193,0.123
G003_20211112_180000.WAV,0.401,0.479,0.733,0.492,0.447,0.177,0.253,0.584,0.209,0.42,0.588,0.292
G003_20211112_183000.WAV,0.344,0.245,0.18,0.485,0.273,0.152,0.187,0.21,0.233,0.169,0.184,0.172
G003_20211112_190000.WAV,0.303,0.297,0.33,0.257,0.389,0.292,0.251,0.301,0.306,0.309,0.22,0.262
G003_20211112_193000.WAV,0.467,0.415,0.465,0.754,0.122,0.235,0.024,0.205,0.118,0.257,0.181,0.214
G003_20211112_200000.WAV,0.206,0.31,0.242,0.281,0.194,0.352,0.466,0.307,0.357,0.347,0.383,0.398
G003_20211112_203000.WAV,0.366,0.378,0.262,0.352,0.444,0.311,0.518,0.323,0.57,0.219,0.285,0.246
G003_20211113_050000.WAV,0.352,0.359,0.363,0.273,0.394,0.463,0.203,0.122,0.09,0.209,0.123,0.169
G003_20211113_053000.WAV,0.415,0.457,0.164,0.14,0.355,0.46,0.377,0.624,0.215,0.502,0.406,0.569
G003_20211113_060000.WAV,0.122,0.679,0.794,0.83,0.618,0.923,0.745,0.638,0.694,0.425,0.839,0.794
G003_20211113_063000.WAV,0.559,0.659,0.788,0.686,0.767,0.784,0.589,0.715,0.604,0.459,0.745,0.803
G003_20211113_070000.WAV,0.725,0.572,0.512,0.47,0.901,0.764,0.776,0.79,0.471,0.562,0.549,0.498
G003_20211113_073000.WAV,0.542,0.752,0.71,0.72,0.699,0.787,0.823,0.734,0.736,0.725,0.762,0.771
G003_20211113_080000.WAV,0.511,0.68,0.779,0.765,0.543,0.748,0.764,0.714,0.757,0.687,0.77,0.795
G003_20211113_083000.WAV,0.466,0.472,0.582,0.62,0.68,0.658,0.71,0.633,0.738,0.74,0.804,0.726
G003_20211113_170000.WAV,0.403,0.457,0.619,0.575,0.589,0.542,0.607,0.419,0.4,0.348,0.265,0.173
G003_20211113_173000.WAV,0.276,0.218,0.248,0.196,0.233,0.306,0.264,0.301,0.269,0.446,0.248,0.242
G003_20211113_180000.WAV,0.264,0.463,0.295,0.33,0.177,0.25,0.358,0.374,0.286,0.317,0.268,0.301
G003_20211113_183000.WAV,0.242,0.352,0.166,0.172,0.181,0.148,0.187,0.179,0.105,0.296,0.142,0.321
G003_20211113_190000.WAV,0.367,0.213,0.35,0.282,0.38,0.109,0.15,0.196,0.535,0.338,0.195,0.23
G003_20211113_193000.WAV,0.293,0.255,0.296,0.178,0.175,0.351,0.363,0.212,0.489,0.154,0.149,0.221
G003_20211113_200000.WAV,0.234,0.202,0.235,0.304,0.289,0.381,0.238,0.113,0.346,0.319,0.243,0.269
G003_20211113_203000.WAV,0.192,0.182,0.089,0.12,0.06,0.178,0.441,0.092,0.3,0.377,0.203,0.182
G003_20211114_050000.WAV,0.24,0.155,0.046,0.034,0.112,0.133,0.072,0.213,0.18,0.354,0.092,0.129
G003_20211114_053000.WAV,0.182,0.649,0.687,0.352,0.8,0.746,0.49,0.555,0.734,0.516,0.368,0.603
G003_20211114_060000.WAV,0.229,0.321,0.249,0.605,0.25,0.385,0.419,0.479,0.417,0.475,0.366,0.384
G003_20211114_063000.WAV,0.305,0.544,0.485,0.497,0.399,0.512,0.414,0.542,0.674,0.413,0.382,0.288
G003_20211114_070000.WAV,0.575,0.625,0.387,0.675,0.674,0.501,0.677,0.552,0.582,0.653,0.602,0.604
G003_20211114_073000.WAV,0.447,0.574,0.646,0.465,0.637,0.603,0.648,0.644,0.532,0.494,0.719,0.681
G003_20211114_080000.WAV,0.596,0.661,0.696,0.381,0.633,0.711,0.665,0.68,0.614,0.66,0.6,0.748
G003_20211114_083000.WAV,0.439,0.65,0.753,0.798,0.766,0.834,0.694,0.73,0.726,0.633,0.745,0.741
G003_20211114_170000.WAV,0.364,0.606,0.656,0.576,0.743,0.882,0.857,0.814,0.808,0.805,0.747,0.721
G003_20211114_173000.WAV,0.369,0.596,0.652,0.607,0.356,0.659,0.731,0.528,0.475,0.822,0.759,0.652
G003_20211114_180000.WAV,0.724,0.75,0.702,0.536,0.691,0.505,0.288,0.286,0.101,0.375,0.269,0.434
G003_20211114_183000.WAV,0.214,0.233,0.148,0.028,0.229,0.215,0.252,0.33,0.36,0.375,0.265,0.233
G003_20211114_190000.WAV,0.636,0.225,0.416,0.202,0.406,0.275,0.123,0.467,0.3,0.173,0.29,0.369
G003_20211114_193000.WAV,0.197,0.515,0.508,0.258,0.435,0.495,0.669,0.369,0.346,0.305,0.345,0.206
G003_20211114_200000.WAV,0.58,0.183,0.438,0.44,0.385,0.406,0.45,0.314,0.188,0.406,0.005,0.049
G003_20211114_203000.WAV,0.428,0.42,0.414,0.538,0.651,0.68,0.376,0.33,0.534,0.519,0.401,0.428
G003_20211115_050000.WAV,0.327,0.202,0.214,0.088,0.16,0.132,0.257,0.221,0.761,0.317,0.116,0.155
